PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0031XX Pleasant AV S,3695220,MP 2017 286764,05,7/30/2017 4:10:00 AM,7/29/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,7/30/2017 4:09:40 AM,11377,44.94566643,-93.28303231,-10384219.6562,5612971.8295,LYNDALE,7/30/2017 12:12:32 PM,7/30/2017 8:00:32 PM,8831,-10384219.6562,5612971.8295
0035XX Dight AV ,3695223,MP 2017 286803,03,7/30/2017 4:16:00 AM,7/30/2017 2:09:00 AM,02:09:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 4:16:08 AM,11830,44.93864188,-93.22989363,-10378304.2855,5611867.0719,HOWE,7/30/2017 7:46:01 PM,7/30/2017 8:00:32 PM,8834,-10378304.2855,5611867.0719
0039XX 4 AV S,3695232,MP 2017 286864,03,7/30/2017 5:00:00 AM,7/29/2017 11:15:00 AM,11:15:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 4:46:49 AM,11662,44.93144177,-93.27013843,-10382784.3166,5610734.845,BRYANT,7/30/2017 7:46:46 PM,7/30/2017 8:00:32 PM,8837,-10382784.3166,5610734.845
0001XX Grant ST W,3695279,MP 2017 995799,01,7/30/2017 8:31:46 AM,7/21/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 8:31:46 AM,17341,44.96986308,-93.28008046,-10383891.0575,5616778.2919,LORING PARK,7/30/2017 8:31:52 AM,7/30/2017 8:00:32 PM,8844,-10383891.0575,5616778.2919
42 ST E / Nokomis AV S,3695285,MP 2017 287046,03,7/30/2017 9:32:00 AM,7/29/2017 7:00:00 AM,07:00:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 9:29:53 AM,,44.92688,-93.22831,-10378127.47,5610018.145,STANDISH,7/30/2017 7:48:30 PM,7/30/2017 8:00:32 PM,8847,-10378127.47,5610018.145
0037XX GARFIELD AV ,3695288,MP 2017 995795,05,7/30/2017 9:53:25 AM,7/29/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 9:53:25 AM,10968,44.93497973,-93.28694367,-10384655.0672,5611291.1764,KING FIELD,7/30/2017 9:53:29 AM,7/30/2017 8:00:32 PM,8849,-10384655.0672,5611291.1764
0012XX 4 ST NE,3695291,MP 2017 995794,02,7/30/2017 10:03:33 AM,7/30/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 10:03:33 AM,15609,44.99980059,-93.26156557,-10381829.9903,5621490.0938,SHERIDAN,7/30/2017 10:03:36 AM,7/30/2017 8:00:32 PM,8851,-10381829.9903,5621490.0938
0015XX Washington AV S,3695294,MP 2017 995793,01,7/30/2017 10:11:42 AM,7/29/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 10:11:42 AM,25439,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,7/30/2017 7:29:27 PM,7/30/2017 8:00:32 PM,8853,-10380288.5986,5617285.0834
0034XX Stevens AV S,3695310,MP 2017 287096,05,7/30/2017 11:26:00 AM,7/29/2017 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 11:26:15 AM,17752,44.94068133,-93.27532999,-10383362.2378,5612187.8049,LYNDALE,7/30/2017 12:09:53 PM,7/30/2017 8:00:32 PM,8859,-10383362.2378,5612187.8049
0016XX Morgan AV N,3695313,MP 2017 287038,04,7/30/2017 11:45:00 AM,7/30/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 11:42:55 AM,22230,44.99577428,-93.30444715,-10386603.5452,5620856.2575,WILLARD - HAY,7/30/2017 1:02:51 PM,7/30/2017 8:00:32 PM,8860,-10386603.5452,5620856.2575
0034XX Snelling AV S,3695314,MP 2017 287147,03,7/30/2017 11:51:00 AM,7/28/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 11:51:07 AM,11569,44.94045428,-93.23025769,-10378344.8124,5612152.0979,HOWE,7/30/2017 7:50:42 PM,7/30/2017 8:00:32 PM,8861,-10378344.8124,5612152.0979
0001XX Melbourne AV SE,3695330,MP 2017 995789,02,7/30/2017 2:39:02 PM,7/29/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 2:39:02 PM,25263,44.965508,-93.21354227,-10376484.0607,5616093.0609,PROSPECT PARK - EAST RIVER ROAD,7/30/2017 2:39:07 PM,7/30/2017 8:00:32 PM,8868,-10376484.0607,5616093.0609
0031XX Chicago AV S,3695347,MP 2017 287264,03,7/30/2017 3:44:00 PM,7/29/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 3:44:13 PM,16376,44.94567311,-93.2626418,-10381949.795,5612972.8804,CENTRAL,7/30/2017 8:47:38 PM,7/31/2017 8:00:30 PM,8870,-10381949.795,5612972.8804
0049XX 1 AV S,3695351,MP 2017 287227,05,7/30/2017 4:26:00 PM,7/29/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 4:25:26 PM,20251,44.91338859,-93.27673369,-10383518.4968,5607896.5827,TANGLETOWN,7/30/2017 10:20:12 PM,7/31/2017 8:00:30 PM,8871,-10383518.4968,5607896.5827
0047XX CHICAGO AV ,3695367,MP 2017 995782,03,7/30/2017 6:22:51 PM,7/29/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,7/30/2017 6:22:51 PM,12729,44.91700664,-93.26262036,-10381947.4083,5608465.3301,NORTHROP,7/30/2017 7:51:00 PM,7/30/2017 8:00:32 PM,8879,-10381947.4083,5608465.3301
0050XX 6 ST N,3695375,MP 2017 287468,04,7/30/2017 7:30:00 PM,7/30/2017 6:29:00 PM,18:29:00,TFMV,Theft From Motr Vehc,07,7/30/2017 7:25:39 PM,21049,45.04661921,-93.28763199,-10384731.6907,5628863.7144,LIND - BOHANON,7/31/2017 6:18:39 AM,7/31/2017 8:00:30 PM,8885,-10384731.6907,5628863.7144
Hennepin AV S / Washington AV S,3695376,MP 2017 287381,01,7/30/2017 7:34:00 PM,7/30/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,7/30/2017 7:33:44 PM,,44.98209,-93.26908,-10382666.86,5618701.629,NORTH LOOP,7/31/2017 7:36:33 AM,7/31/2017 8:00:30 PM,8886,-10382666.86,5618701.629
0060XX James AV S,3695379,MP 2017 995781,05,7/30/2017 7:43:49 PM,7/21/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,7/30/2017 7:43:49 PM,22452,44.89247252,-93.30120383,-10386242.5002,5604609.3392,KENNY,7/30/2017 7:43:52 PM,7/30/2017 8:00:32 PM,8887,-10386242.5002,5604609.3392
0002XX 24 ST E,3695414,MP 2017 995779,05,7/30/2017 10:31:56 PM,7/28/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,7/30/2017 10:31:56 PM,16829,44.95920116,-93.27402554,-10383217.0268,5615100.8287,WHITTIER,7/31/2017 2:08:57 PM,7/31/2017 8:00:30 PM,8897,-10383217.0268,5615100.8287
0057XX 35 AV S,3695473,MP 2017 995778,03,7/31/2017 7:21:15 AM,7/30/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 7:21:15 AM,16392,44.89905078,-93.22168074,-10377390.0305,5605643.0726,MORRIS PARK,7/31/2017 6:54:23 PM,7/31/2017 8:00:30 PM,8914,-10377390.0305,5605643.0726
0055XX 35 AV S,3695487,MP 2017 288119,03,7/31/2017 9:28:00 AM,7/30/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,7/31/2017 9:28:17 AM,12994,44.902656,-93.22164204,-10377385.723,5606209.6615,MORRIS PARK,7/31/2017 6:44:34 PM,7/31/2017 8:00:30 PM,8917,-10377385.723,5606209.6615
0036XX Lyndale AV S,3695488,MP 2017 995775,05,7/31/2017 9:33:01 AM,7/30/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 9:33:01 AM,19252,44.93678413,-93.28821669,-10384796.7787,5611574.9256,KING FIELD,7/31/2017 9:33:04 AM,7/31/2017 8:00:30 PM,8918,-10384796.7787,5611574.9256
0037XX Pillsbury AV S,3695497,MP 2017 288268,05,7/31/2017 10:50:00 AM,7/31/2017 1:00:00 AM,01:00:00,AUTOTH,Motor Vehicle Theft,08,7/31/2017 10:49:10 AM,20679,44.93500615,-93.28141351,-10384039.4527,5611295.3316,KING FIELD,7/31/2017 11:38:47 AM,7/31/2017 8:00:30 PM,8921,-10384039.4527,5611295.3316
34 AV S / Lyndale AV S,3695518,MP 2017 288266,04,7/31/2017 12:11:00 PM,7/29/2017 7:00:00 AM,07:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 12:10:31 PM,0,0,0,0,0,,7/31/2017 1:33:44 PM,7/31/2017 8:00:30 PM,8923,0,0
0009XX 27 AV S,3695532,MP 2017 995769,03,7/31/2017 12:40:06 PM,7/29/2017 10:06:00 PM,22:06:00,TFMV,Theft From Motr Vehc,07,7/31/2017 12:40:06 PM,17203,44.96336265,-93.23298664,-10378648.5974,5615755.5274,SEWARD,7/31/2017 6:53:42 PM,7/31/2017 8:00:30 PM,8926,-10378648.5974,5615755.5274
0016XX University AV NE,3695541,MP 2017 995765,02,7/31/2017 1:31:38 PM,7/31/2017 12:30:00 PM,12:30:00,TFMV,Theft From Motr Vehc,07,7/31/2017 1:31:38 PM,15282,45.00473138,-93.2630944,-10382000.1781,5622266.376,SHERIDAN,7/31/2017 1:31:41 PM,7/31/2017 8:00:30 PM,8929,-10382000.1781,5622266.376
0054XX 44 AV S,3695546,MP 2017 995763,03,7/31/2017 1:53:06 PM,7/30/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 1:53:06 PM,14291,44.90448184,-93.21014849,-10376106.2665,5606496.6207,MORRIS PARK,7/31/2017 1:53:09 PM,7/31/2017 8:00:30 PM,8930,-10376106.2665,5606496.6207
0036XX Lyndale AV S,3695564,MP 2017 995758,05,7/31/2017 2:43:33 PM,7/29/2017 10:00:00 AM,10:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 2:43:33 PM,19252,44.93678413,-93.28821669,-10384796.7787,5611574.9256,KING FIELD,7/31/2017 2:43:38 PM,7/31/2017 8:00:30 PM,8935,-10384796.7787,5611574.9256
0028XX BLOOMINGTON AV ,3695570,MP 2017 995757,03,7/31/2017 3:07:54 PM,7/31/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 3:07:54 PM,16442,44.9510062,-93.25248237,-10380818.8523,5613811.7104,EAST PHILLIPS,7/31/2017 6:51:13 PM,7/31/2017 8:00:30 PM,8936,-10380818.8523,5613811.7104
0042XX COLUMBUS AV ,3695589,MP 2017 995755,03,7/31/2017 4:30:38 PM,7/31/2017 1:45:00 AM,01:45:00,TFMV,Theft From Motr Vehc,07,7/31/2017 4:30:38 PM,20536,44.92603625,-93.26378013,-10382076.5133,5609884.9129,REGINA,7/31/2017 7:20:53 PM,7/31/2017 8:00:30 PM,8941,-10382076.5133,5609884.9129
0030XX ELLIOT AV ,3695595,MP 2017 995752,03,7/31/2017 5:08:26 PM,7/31/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,7/31/2017 5:08:26 PM,11950,44.94745217,-93.26139259,-10381810.7337,5613252.6959,POWDERHORN PARK,7/31/2017 6:50:11 PM,7/31/2017 8:00:30 PM,8945,-10381810.7337,5613252.6959
0011XX Olson Mem HY ,3697163,MP 2017 298011,04,8/7/2017 1:29:00 PM,8/4/2017 10:00:00 AM,10:00:00,AUTOTH,Motor Vehicle Theft,08,8/7/2017 1:28:32 PM,16509,44.98447098,-93.29254546,-10385278.6557,5619077.0913,SUMNER - GLENWOOD,8/8/2017 7:15:21 AM,8/8/2017 8:00:29 PM,8954,-10385278.6557,5619077.0913
0024XX Pillsbury AV S,3697221,MP 2017 298333,05,8/7/2017 6:38:00 PM,8/7/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,8/7/2017 6:37:14 PM,19127,44.95822019,-93.28128103,-10384024.7044,5614946.5063,WHITTIER,8/7/2017 9:34:18 PM,8/8/2017 8:00:29 PM,8961,-10384024.7044,5614946.5063
0031XX Chowen AV S,3697235,MP 2017 298600,05,8/7/2017 8:15:00 PM,8/4/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 8:17:18 PM,23138,44.94599365,-93.32505679,-10388897.7996,5613023.2944,WEST CALHOUN,8/8/2017 3:07:41 PM,8/8/2017 8:00:29 PM,8965,-10388897.7996,5613023.2944
32 ST E / Snelling AV S,3697243,MP 2017 298554,03,8/7/2017 9:00:00 PM,8/7/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 8:59:10 PM,,44.94476,-93.23338,-10378692.7,5612828.822,LONGFELLOW,8/8/2017 4:57:08 AM,8/8/2017 8:00:29 PM,8967,-10378692.7,5612828.822
0036XX Fremont AV N,3697250,MP 2017 298677,04,8/7/2017 9:37:00 PM,8/5/2017 1:00:00 AM,01:00:00,AUTOTH,Motor Vehicle Theft,08,8/7/2017 9:36:37 PM,10022,45.02126793,-93.2956041,-10385619.1418,5624870.3088,FOLWELL,8/8/2017 5:59:58 AM,8/8/2017 8:00:29 PM,8969,-10385619.1418,5624870.3088
0027XX Lake ST W,3697278,MP 2017 995579,05,8/7/2017 11:26:33 PM,8/7/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 11:26:33 PM,23135,44.94950994,-93.31461307,-10387735.2108,5613576.3594,CEDAR - ISLES - DEAN,8/8/2017 5:13:00 AM,8/8/2017 8:00:29 PM,8972,-10387735.2108,5613576.3594
0030XX Irving AV N,3697294,MP 2017 298880,04,8/8/2017 2:30:00 AM,8/7/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,8/8/2017 2:29:43 AM,10675,45.01228236,-93.29938196,-10386039.6916,5623455.3004,JORDAN,8/8/2017 6:01:27 AM,8/8/2017 8:00:29 PM,8975,-10386039.6916,5623455.3004
0005XX 26 ST E,3697321,MP 2017 299051,03,8/8/2017 6:31:00 AM,8/7/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/8/2017 8:07:01 AM,16506,44.95553181,-93.26830718,-10382580.4619,5614523.5948,PHILLIPS WEST,8/8/2017 1:48:08 PM,8/8/2017 8:00:29 PM,8980,-10382580.4619,5614523.5948
PARK AV  / 2 ST S,3697325,MP 2017 995578,01,8/8/2017 8:50:31 AM,8/6/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,8/8/2017 8:50:31 AM,,44.9787,-93.25778,-10381408.54,5618168.827,DOWNTOWN EAST,8/8/2017 11:38:41 AM,8/8/2017 8:00:29 PM,8982,-10381408.54,5618168.827
0027XX Aldrich AV S,3697330,MP 2017 299079,05,8/8/2017 9:08:00 AM,8/7/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,8/8/2017 9:06:40 AM,16083,44.95284788,-93.28934307,-10384922.1672,5614101.4013,LOWRY HILL EAST,8/8/2017 12:59:48 PM,8/8/2017 8:00:29 PM,8983,-10384922.1672,5614101.4013
0018XX Washington AV S,3697373,MP 2017 995574,01,8/8/2017 11:14:56 AM,8/7/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/8/2017 11:14:56 AM,21215,44.97338016,-93.24679042,-10380185.228,5617331.7098,CEDAR RIVERSIDE,8/8/2017 11:39:16 AM,8/8/2017 8:00:29 PM,8989,-10380185.228,5617331.7098
0024XX 4 ST N,3697402,MP 2017 299308,04,8/8/2017 12:57:00 PM,8/7/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,8/8/2017 12:56:50 PM,22215,45.00424321,-93.2849348,-10384431.4407,5622189.5168,HAWTHORNE,8/8/2017 2:59:22 PM,8/8/2017 8:00:29 PM,8994,-10384431.4407,5622189.5168
0028XX 29 AV S,3697453,MP 2017 995560,03,8/8/2017 3:46:29 PM,8/8/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,8/8/2017 3:46:29 PM,21106,44.95107452,-93.22996976,-10378312.7605,5613822.4562,LONGFELLOW,8/8/2017 3:46:30 PM,8/8/2017 8:00:29 PM,9003,-10378312.7605,5613822.4562
0020XX Glenwood AV ,3657926,MP 2017 119677,04,4/4/2017 8:03:00 PM,4/4/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,4/4/2017 8:03:31 PM,17175,44.98074332,-93.30606202,-10386783.3125,5618490.4247,HARRISON,4/6/2017 6:26:43 PM,4/6/2017 8:00:31 PM,9009,-10386783.3125,5618490.4247
0035XX Queen AV N,3658155,MP 2017 120822,04,4/5/2017 3:20:00 PM,3/22/2017 3:25:00 PM,15:25:00,TFMV,Theft From Motr Vehc,07,4/5/2017 3:28:02 PM,10357,45.019562,-93.30953497,-10387169.9193,5624601.648,CLEVELAND,4/6/2017 6:18:26 PM,4/6/2017 8:00:31 PM,9015,-10387169.9193,5624601.648
0001XX 27 AV SE,3658167,MP 2017 120842,02,4/5/2017 4:00:00 PM,4/3/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,4/5/2017 4:01:45 PM,13642,44.96950334,-93.22027185,-10377233.1939,5616721.6882,PROSPECT PARK - EAST RIVER ROAD,4/6/2017 6:13:15 AM,4/6/2017 8:00:31 PM,9017,-10377233.1939,5616721.6882
0045XX Hiawatha AV ,3658251,MP 2017 121345,03,4/5/2017 10:10:00 PM,4/5/2017 9:40:00 PM,21:40:00,AUTOTH,Motor Vehicle Theft,08,4/5/2017 10:11:11 PM,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,4/6/2017 5:03:22 AM,4/6/2017 8:00:31 PM,9033,-10377116.0256,5609028.9454
0035XX Newton AV N,3658292,MP 2017 121509,04,4/6/2017 2:00:00 AM,4/5/2017 11:30:00 PM,23:30:00,AUTOTH,Motor Vehicle Theft,08,4/6/2017 1:11:03 AM,18254,45.01954312,-93.30572241,-10386745.5067,5624598.6749,FOLWELL,4/6/2017 6:32:03 AM,4/6/2017 8:00:31 PM,9044,-10386745.5067,5624598.6749
0003XX Kenwood PK ,3658327,MP 2017 121761,05,4/6/2017 7:47:00 AM,4/5/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,4/6/2017 8:25:42 AM,21779,44.96987057,-93.29243138,-10385265.9565,5616779.4703,LOWRY HILL,4/6/2017 12:31:22 PM,4/6/2017 8:00:31 PM,9047,-10385265.9565,5616779.4703
0001XX Grant ST W,3658330,MP 2017 998232,01,4/6/2017 8:48:38 AM,4/5/2017 9:30:00 PM,21:30:00,TFMV,Theft From Motr Vehc,07,4/6/2017 8:48:38 AM,17341,44.96986308,-93.28008046,-10383891.0575,5616778.2919,LORING PARK,4/6/2017 8:48:50 AM,4/6/2017 8:00:31 PM,9048,-10383891.0575,5616778.2919
0009XX Lowry AV NE,3658332,MP 2017 121813,02,4/6/2017 9:12:00 AM,4/5/2017 8:45:00 PM,20:45:00,TFMV,Theft From Motr Vehc,07,4/6/2017 9:12:16 AM,20468,45.01316441,-93.24644653,-10380146.9462,5623594.191,AUDUBON PARK,4/6/2017 11:51:17 AM,4/6/2017 8:00:31 PM,9050,-10380146.9462,5623594.191
0026XX 1 AV S,3658380,MP 2017 121874,05,4/6/2017 10:25:00 AM,4/5/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,4/6/2017 11:17:01 AM,16213,44.9546312,-93.27659023,-10383502.527,5614381.9229,WHITTIER,4/6/2017 12:44:03 PM,4/6/2017 8:00:31 PM,9054,-10383502.527,5614381.9229
Broadway AV W / Washington AV N,3658438,MP 2017 122139,04,4/6/2017 3:00:00 PM,9/6/2016 2:09:00 PM,14:09:00,AUTOTH,Motor Vehicle Theft,08,4/6/2017 2:54:39 PM,,44.99911,-93.28184,-10384087.15,5621381.558,HAWTHORNE,4/6/2017 6:13:15 PM,4/6/2017 8:00:31 PM,9066,-10384087.15,5621381.558
0032XX Washington AV N,3658466,MP 2017 122138,04,4/6/2017 4:12:00 PM,4/6/2017 2:07:00 PM,14:07:00,AUTOTH,Motor Vehicle Theft,08,4/6/2017 4:12:03 PM,15265,45.01400445,-93.28185246,-10384088.3166,5623726.4694,MCKINLEY,4/7/2017 1:13:09 PM,4/7/2017 8:00:33 PM,9069,-10384088.3166,5623726.4694
Malcolm AV SE / University AV SE,3658489,MP 2017 122346,02,4/6/2017 10:30:00 PM,3/24/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,4/6/2017 6:01:49 PM,,44.97,-93.21277,-10376398.1,5616800.111,PROSPECT PARK - EAST RIVER ROAD,4/7/2017 5:54:11 AM,4/7/2017 8:00:33 PM,9074,-10376398.1,5616800.111
0014XX Franklin AV E,3658496,MP 2017 122466,03,4/6/2017 6:30:00 PM,4/6/2017 9:00:00 AM,09:00:00,AUTOTH,Motor Vehicle Theft,08,4/6/2017 6:36:49 PM,17524,44.96273055,-93.25439256,-10381031.4938,5615656.0818,VENTURA VILLAGE,4/6/2017 7:42:51 PM,4/6/2017 8:00:31 PM,9076,-10381031.4938,5615656.0818
0032XX Blaisdell AV S,3658546,MP 2017 122813,05,4/6/2017 10:22:00 PM,4/6/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,4/6/2017 10:32:03 PM,14077,44.94383061,-93.27970619,-10383849.3942,5612683.0949,LYNDALE,4/7/2017 1:24:56 AM,4/7/2017 8:00:33 PM,9084,-10383849.3942,5612683.0949
0006XX Lake ST W,3658547,MP 2017 122868,05,4/6/2017 10:57:00 PM,4/6/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,4/6/2017 10:56:38 PM,19785,44.94836613,-93.28745858,-10384712.386,5613396.4493,WHITTIER,4/7/2017 2:54:04 PM,4/7/2017 8:00:33 PM,9085,-10384712.386,5613396.4493
0026XX 8 ST S,3658564,MP 2017 122981,01,4/7/2017 12:15:00 AM,4/6/2017 3:00:00 PM,15:00:00,AUTOTH,Motor Vehicle Theft,08,4/7/2017 12:18:47 AM,15110,44.96530225,-93.23377203,-10378736.0274,5616060.6879,CEDAR RIVERSIDE,4/7/2017 6:55:51 AM,4/7/2017 8:00:33 PM,9088,-10378736.0274,5616060.6879
0012XX Tyler ST NE,3658620,MP 2017 123330,02,4/7/2017 8:16:00 AM,4/5/2017 8:01:00 AM,08:01:00,TFMV,Theft From Motr Vehc,07,4/7/2017 8:15:44 AM,15756,44.99960635,-93.24608283,-10380106.4588,5621459.5144,NORTHEAST PARK,4/7/2017 1:15:19 PM,4/7/2017 8:00:33 PM,9100,-10380106.4588,5621459.5144
0033XX PARK AV ,3658764,MP 2017 998212,03,4/7/2017 12:45:24 PM,4/6/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,4/7/2017 12:45:24 PM,21975,44.94228025,-93.26513437,-10382227.2664,5612439.2646,CENTRAL,4/7/2017 12:45:33 PM,4/7/2017 8:00:33 PM,9113,-10382227.2664,5612439.2646
0035XX 10 AV S,3658834,MP 2017 123642,03,4/7/2017 2:37:00 PM,4/6/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,4/7/2017 2:36:55 PM,20677,44.93865662,-93.26002146,-10381658.1002,5611869.3909,POWDERHORN PARK,4/7/2017 3:08:10 PM,4/7/2017 8:00:33 PM,9118,-10381658.1002,5611869.3909
0034XX PARK AV ,3658873,MP 2017 998204,03,4/7/2017 5:03:02 PM,4/6/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,4/7/2017 5:03:02 PM,21976,44.94047371,-93.26510992,-10382224.545,5612155.1529,CENTRAL,4/7/2017 5:03:05 PM,4/7/2017 8:00:33 PM,9120,-10382224.545,5612155.1529
Emerson AV N / Lowry AV N,3705628,MP 2017 346322,04,9/10/2017 1:40:00 PM,9/2/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,9/10/2017 1:39:40 PM,,45.01313,-93.29433,-10385477.32,5623588.03,HAWTHORNE,9/12/2017 5:56:11 AM,9/12/2017 8:00:33 PM,9122,-10385477.32,5623588.03
0051XX 34 AV S,3705862,MP 2017 347664,03,9/11/2017 3:45:00 PM,9/11/2017 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,9/11/2017 3:53:21 PM,12924,44.91035089,-93.22285845,-10377521.1326,5607419.0934,KEEWAYDIN,9/11/2017 9:44:49 PM,9/12/2017 8:00:33 PM,9129,-10377521.1326,5607419.0934
0008XX 19 AV NE,3705887,MP 2017 347871,02,9/11/2017 5:57:00 PM,9/10/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,9/11/2017 5:57:31 PM,11424,45.00790774,-93.25004061,-10380547.0375,5622766.4841,LOGAN PARK,9/12/2017 6:11:55 AM,9/12/2017 8:00:33 PM,9132,-10380547.0375,5622766.4841
0001XX 62 ST W,3705889,MP 2017 347895,05,9/11/2017 6:49:00 PM,9/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,9/11/2017 6:04:45 PM,12768,44.89063633,-93.28004117,-10383886.6838,5604320.8149,WINDOM,9/12/2017 7:29:24 AM,9/12/2017 8:00:33 PM,9133,-10383886.6838,5604320.8149
0001XX Malcolm AV SE,3705939,MP 2017 994789,02,9/11/2017 10:48:37 PM,9/10/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/11/2017 10:48:37 PM,18439,44.96637527,-93.21579998,-10376735.3874,5616229.5135,PROSPECT PARK - EAST RIVER ROAD,9/12/2017 6:14:13 AM,9/12/2017 8:00:33 PM,9146,-10376735.3874,5616229.5135
28 AV S / 8 ST S,3705952,MP 2017 348248,02,9/12/2017 12:45:00 AM,9/9/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,9/12/2017 12:40:32 AM,,44.96529,-93.23139,-10378470.55,5616059.214,CEDAR RIVERSIDE,9/12/2017 6:13:46 AM,9/12/2017 8:00:33 PM,9149,-10378470.55,5616059.214
0036XX 13 AV S,3705989,MP 2017 348569,03,9/12/2017 8:12:00 AM,9/11/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,9/12/2017 8:11:33 AM,12084,44.93684372,-93.25620654,-10381233.4249,5611584.2955,POWDERHORN PARK,9/12/2017 2:27:05 PM,9/12/2017 8:00:33 PM,9153,-10381233.4249,5611584.2955
0016XX Washington AV N,3705997,MP 2017 994786,04,9/12/2017 8:34:08 AM,9/11/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,9/12/2017 8:34:08 AM,15994,44.99580871,-93.28156575,-10384056.3994,5620861.6775,NEAR - NORTH,9/12/2017 8:34:15 AM,9/12/2017 8:00:33 PM,9154,-10384056.3994,5620861.6775
0016XX Washington AV N,3706008,MP 2017 994783,04,9/12/2017 9:04:16 AM,9/11/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,9/12/2017 9:04:16 AM,15994,44.99580871,-93.28156575,-10384056.3994,5620861.6775,NEAR - NORTH,9/12/2017 9:04:19 AM,9/12/2017 8:00:33 PM,9157,-10384056.3994,5620861.6775
