PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0038XX SNELLING AV ,3665130,MP 2017 997859,03,4/26/2017 12:47:33 PM,4/20/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,4/26/2017 12:47:33 PM,19763,44.93324544,-93.22500879,-10377760.5078,5611018.4613,HOWE,4/26/2017 12:47:39 PM,4/26/2017 8:00:41 PM,11230,-10377760.5078,5611018.4613
0025XX STINSON PK ,3665132,MP 2017 997858,02,4/26/2017 12:48:33 PM,4/25/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,4/26/2017 12:48:33 PM,18998,45.01413211,-93.22684214,-10377964.5949,5623746.5721,AUDUBON PARK,4/26/2017 12:48:38 PM,4/26/2017 8:00:41 PM,11231,-10377964.5949,5623746.5721
0042XX Lyndale AV S,3665133,MP 2017 151056,05,4/26/2017 12:54:00 PM,4/25/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,4/26/2017 12:54:14 PM,19259,44.9259,-93.28829128,-10384805.0824,5609863.4908,EAST HARRIET,4/26/2017 4:41:57 PM,4/26/2017 8:00:41 PM,11232,-10384805.0824,5609863.4908
0007XX 1 AV N,3665137,MP 2017 151074,01,4/26/2017 1:30:00 PM,4/26/2017 2:40:00 AM,02:40:00,THEFT,Other Theft,07,4/26/2017 1:29:41 PM,17475,44.97838004,-93.27652572,-10383495.3464,5618118.5072,DOWNTOWN WEST,4/26/2017 2:22:43 PM,4/26/2017 8:00:41 PM,11234,-10383495.3464,5618118.5072
0019XX Fremont AV S,3665141,MP 2017 151099,05,4/26/2017 2:55:00 PM,4/25/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,4/26/2017 1:53:17 PM,14802,44.96342332,-93.29562284,-10385621.2279,5615765.0728,LOWRY HILL,4/26/2017 4:43:21 PM,4/26/2017 8:00:41 PM,11236,-10385621.2279,5615765.0728
0026XX Fremont AV N,3665159,MP 2017 997854,04,4/26/2017 3:30:54 PM,4/14/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/26/2017 3:30:54 PM,22063,45.00685486,-93.29557257,-10385615.6314,5622600.7075,JORDAN,4/26/2017 3:31:01 PM,4/26/2017 8:00:41 PM,11238,-10385615.6314,5622600.7075
0032XX Nicollet AV S,3665167,MP 2017 151260,05,4/26/2017 4:00:00 PM,4/26/2017 4:00:00 AM,04:00:00,TFMV,Theft From Motr Vehc,07,4/26/2017 4:00:59 PM,11375,44.94394121,-93.27792873,-10383651.5282,5612700.4902,LYNDALE,4/26/2017 4:45:46 PM,4/26/2017 8:00:41 PM,11241,-10383651.5282,5612700.4902
0006XX Huron BL SE,3665168,MP 2017 997852,02,4/26/2017 4:09:33 PM,4/25/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,4/26/2017 4:09:33 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,4/26/2017 4:09:39 PM,4/26/2017 8:00:41 PM,11242,-10377518.1791,5616761.7292
00001X Lake ST W,3665170,MP 2017 151264,05,4/26/2017 4:30:00 PM,4/26/2017 3:28:00 PM,15:28:00,THEFT,Other Theft,07,4/26/2017 4:17:14 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,4/26/2017 4:51:00 PM,4/26/2017 8:00:41 PM,11243,-10383749.3904,5613393.4476
0013XX 38 ST E,3665179,MP 2017 997851,03,4/26/2017 4:58:21 PM,3/10/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/26/2017 4:58:21 PM,12086,44.93413582,-93.255549,-10381160.2279,5611158.4718,BANCROFT,4/26/2017 4:58:28 PM,4/26/2017 8:00:41 PM,11244,-10381160.2279,5611158.4718
0029XX Hayes ST NE,3665180,MP 2017 997850,02,4/26/2017 5:00:52 PM,4/24/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,4/26/2017 5:00:52 PM,10563,45.02135337,-93.23455738,-10378823.4521,5624883.7632,AUDUBON PARK,4/26/2017 5:00:57 PM,4/26/2017 8:00:41 PM,11245,-10378823.4521,5624883.7632
PENN AV  / 54 ST W,3665183,MP 2017 997849,05,4/26/2017 5:05:26 PM,4/25/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,4/26/2017 5:05:26 PM,,44.90513,-93.30863,-10387069.13,5606598.403,LYNNHURST,4/26/2017 5:05:28 PM,4/26/2017 8:00:41 PM,11246,-10387069.13,5606598.403
5TH ST  / 1 AV N,3665198,MP 2017 997847,01,4/26/2017 5:43:30 PM,4/24/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/26/2017 5:43:30 PM,,44.98037,-93.27374,-10383185.38,5618432.458,DOWNTOWN WEST,4/26/2017 5:43:31 PM,4/26/2017 8:00:41 PM,11247,-10383185.38,5618432.458
0047XX 6 ST N,3724429,MP 2017 454730,04,11/29/2017 1:00:00 PM,10/20/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,11/29/2017 1:16:21 PM,10027,45.04120729,-93.28758107,-10384726.0217,5628011.0653,LIND - BOHANON,11/30/2017 7:14:37 AM,11/30/2017 8:00:32 PM,11250,-10384726.0217,5628011.0653
0004XX 6 AV N,3724460,MP 2017 454781,01,11/29/2017 2:50:00 PM,11/29/2017 11:47:00 AM,11:47:00,TFMV,Theft From Motr Vehc,07,11/29/2017 2:49:31 PM,17124,44.98483563,-93.27874822,-10383742.7539,5619134.4818,NORTH LOOP,12/1/2017 9:07:33 AM,12/1/2017 8:00:33 PM,11252,-10383742.7539,5619134.4818
0051XX Dupont AV N,3724466,MP 2017 454845,04,11/29/2017 3:05:00 PM,10/1/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,11/29/2017 3:08:11 PM,10101,45.04842509,-93.29406668,-10385447.9974,5629148.2492,LIND - BOHANON,11/30/2017 7:15:00 AM,11/30/2017 8:00:32 PM,11254,-10385447.9974,5629148.2492
0051XX 34 AV S,3724473,MP 2017 454834,03,11/29/2017 3:26:00 PM,11/29/2017 2:48:00 PM,14:48:00,THEFT,Other Theft,07,11/29/2017 3:26:19 PM,12924,44.91035089,-93.22285845,-10377521.1326,5607419.0934,MINNEHAHA,11/30/2017 6:27:41 AM,11/30/2017 8:00:32 PM,11255,-10377521.1326,5607419.0934
0004XX Nicollet Mall  ,3724493,MP 2017 454967,01,11/29/2017 5:05:00 PM,11/5/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,11/29/2017 5:03:06 PM,17115,44.97929512,-93.27023037,-10382794.5507,5618262.5151,DOWNTOWN WEST,11/30/2017 9:21:13 AM,11/30/2017 8:00:32 PM,11260,-10382794.5507,5618262.5151
0010XX Marquette AV S,3724499,MP 2017 454853,01,11/29/2017 5:42:00 PM,11/28/2017 4:15:00 PM,16:15:00,THEFT,Other Theft,07,11/29/2017 5:41:35 PM,17096,44.972894,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,11/29/2017 9:34:10 PM,11/30/2017 8:00:32 PM,11262,-10383179.7907,5617255.2102
0004XX Chicago AV S,3724508,MP 2017 455119,01,11/29/2017 6:50:00 PM,8/28/2016 12:00:00 PM,12:00:00,THEFT,Other Theft,07,11/29/2017 6:47:13 PM,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,11/30/2017 6:10:37 AM,11/30/2017 8:00:32 PM,11264,-10381587.5024,5617533.6098
0028XX Hennepin AV E,3724516,MP 2017 455040,05,11/29/2017 7:22:00 PM,11/29/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,11/29/2017 7:21:47 PM,11480,44.99159033,-93.21387659,-10376521.2766,5620197.6534,COMO,11/29/2017 10:16:51 PM,11/30/2017 8:00:32 PM,11265,-10376521.2766,5620197.6534
0003XX 12 AV NE,3724518,MP 2017 455087,02,11/29/2017 7:40:00 PM,11/29/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,11/29/2017 7:39:19 PM,18002,44.99981537,-93.26385291,-10382084.6152,5621492.4204,SHERIDAN,11/30/2017 5:55:30 AM,11/30/2017 8:00:32 PM,11266,-10382084.6152,5621492.4204
0026XX Central AV NE,3724522,MP 2017 455204,02,11/29/2017 7:42:00 PM,11/29/2017 7:38:00 PM,19:38:00,THEFT,Other Theft,07,11/29/2017 8:01:54 PM,21554,45.01586846,-93.24734023,-10380246.4321,5624019.9959,HOLLAND,11/30/2017 5:55:43 AM,11/30/2017 8:00:32 PM,11267,-10380246.4321,5624019.9959
0030XX Excelsior BL ,3724527,MP 2017 455047,05,11/29/2017 8:00:00 PM,11/28/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,11/29/2017 8:17:54 PM,16295,44.94671265,-93.3216039,-10388513.4263,5613136.3815,WEST CALHOUN,11/30/2017 11:51:25 AM,11/30/2017 8:00:32 PM,11269,-10388513.4263,5613136.3815
0007XX Broadway AV W,3724529,MP 2017 454987,04,11/29/2017 10:25:00 PM,11/29/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,11/29/2017 8:24:59 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,11/29/2017 10:12:57 PM,11/30/2017 8:00:32 PM,11270,-10384856.7885,5621385.7319
0008XX 20 AV SE,3724536,MP 2017 455220,02,11/29/2017 9:00:00 PM,11/29/2017 7:30:00 PM,19:30:00,THEFT,Other Theft,07,11/29/2017 8:58:56 PM,21567,44.98694987,-93.22421009,-10377671.597,5619467.2449,COMO,11/30/2017 5:56:08 AM,11/30/2017 8:00:32 PM,11273,-10377671.597,5619467.2449
0029XX University AV SE,3724538,MP 2017 993063,02,11/29/2017 9:04:04 PM,11/26/2017 11:50:00 PM,23:50:00,TFMV,Theft From Motr Vehc,07,11/29/2017 9:04:04 PM,21973,44.97089318,-93.21501079,-10376647.5357,5616940.3769,PROSPECT PARK - EAST RIVER ROAD,11/30/2017 5:56:25 AM,11/30/2017 8:00:32 PM,11274,-10376647.5357,5616940.3769
0027XX Nicollet AV S,3724547,MP 2017 455113,05,11/29/2017 9:31:00 PM,11/29/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,11/29/2017 9:31:13 PM,16211,44.95283963,-93.27789224,-10383647.466,5614100.1039,WHITTIER,11/29/2017 10:17:53 PM,11/30/2017 8:00:32 PM,11276,-10383647.466,5614100.1039
0026XX Hennepin AV S,3724552,MP 2017 455225,05,11/29/2017 9:49:00 PM,11/29/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,11/29/2017 9:48:54 PM,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,11/29/2017 10:18:48 PM,11/30/2017 8:00:32 PM,11277,-10385818.5853,5614314.5647
0026XX Hennepin AV S,3724555,MP 2017 455311,05,11/29/2017 10:04:00 PM,11/29/2017 7:50:00 PM,19:50:00,TFMV,Theft From Motr Vehc,07,11/29/2017 10:03:05 PM,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,11/29/2017 11:31:55 PM,11/30/2017 8:00:32 PM,11278,-10385818.5853,5614314.5647
0008XX 28 ST E,3724598,MP 2017 455526,03,11/30/2017 1:47:00 AM,11/29/2017 3:30:00 AM,03:30:00,THEFT,Other Theft,07,11/30/2017 1:46:32 AM,15519,44.95195537,-93.26136643,-10381807.8212,5613961.0113,MIDTOWN PHILLIPS,11/30/2017 6:31:08 AM,11/30/2017 8:00:32 PM,11286,-10381807.8212,5613961.0113
0030XX CLINTON AV ,3724688,MP 2017 993059,03,11/30/2017 9:47:56 AM,10/18/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,11/30/2017 9:47:56 AM,22014,44.94750688,-93.27157691,-10382944.4475,5613261.3012,CENTRAL,11/30/2017 1:20:10 PM,11/30/2017 8:00:32 PM,11294,-10382944.4475,5613261.3012
0052XX Bryant AV N,3724714,MP 2017 455807,04,11/30/2017 10:20:00 AM,11/24/2017 6:00:00 PM,18:00:00,THEFT,Other Theft,07,11/30/2017 10:42:52 AM,10330,45.05022747,-93.29152329,-10385164.8678,5629432.2421,LIND - BOHANON,12/1/2017 5:28:19 AM,12/1/2017 8:00:33 PM,11295,-10385164.8678,5629432.2421
0025XX Colfax AV S,3724720,MP 2017 455756,05,11/30/2017 11:17:00 AM,10/1/2016 9:30:00 AM,09:30:00,THEFT,Other Theft,07,11/30/2017 11:16:16 AM,16076,44.95643482,-93.29185677,-10385201.9903,5614665.6459,LOWRY HILL EAST,11/30/2017 1:53:22 PM,11/30/2017 8:00:32 PM,11297,-10385201.9903,5614665.6459
0043XX Newton AV N,3724729,MP 2017 455736,04,11/30/2017 12:10:00 PM,11/27/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,11/30/2017 12:09:47 PM,19639,45.03441322,-93.30598758,-10386775.025,5626940.7715,WEBBER - CAMDEN,12/1/2017 6:18:57 AM,12/1/2017 8:00:33 PM,11298,-10386775.025,5626940.7715
0026XX Lyndale AV S,3724730,MP 2017 455785,05,11/30/2017 12:14:00 PM,11/30/2017 8:30:00 AM,08:30:00,TFMV,Theft From Motr Vehc,07,11/30/2017 12:14:09 PM,16678,44.95463813,-93.28804768,-10384777.9651,5614383.0134,LOWRY HILL EAST,11/30/2017 1:53:49 PM,11/30/2017 8:00:32 PM,11299,-10384777.9651,5614383.0134
CEDAR AV  / 35 ST E,3724740,MP 2017 993055,99,11/30/2017 12:58:33 PM,11/29/2017 7:30:00 PM,19:30:00,THEFT,Other Theft,07,11/30/2017 12:58:33 PM,,44.93954,-93.24737,-10380249.49,5612007.532,POWDERHORN PARK,11/30/2017 12:58:39 PM,12/1/2017 8:00:33 PM,11301,-10380249.49,5612007.532
0047XX Garfield AV S,3724773,MP 2017 455889,05,11/30/2017 1:00:00 PM,11/11/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,11/30/2017 1:55:02 PM,12688,44.916855,-93.28701791,-10384663.3316,5608441.491,TANGLETOWN,11/30/2017 9:55:06 PM,12/1/2017 8:00:33 PM,11304,-10384663.3316,5608441.491
0036XX Grand AV S,3724791,MP 2017 456101,05,11/30/2017 3:00:00 PM,3/27/2017 12:01:00 AM,00:01:00,THEFT,Other Theft,07,11/30/2017 3:00:58 PM,10981,44.93680018,-93.28434938,-10384366.2723,5611577.4487,KING FIELD,12/1/2017 10:47:48 AM,12/1/2017 8:00:33 PM,11308,-10384366.2723,5611577.4487
0055XX Queen AV S,3724793,MP 2017 993050,05,11/30/2017 3:04:28 PM,11/29/2017 10:18:00 AM,10:18:00,THEFT,Other Theft,07,11/30/2017 3:04:28 PM,13530,44.90244291,-93.30992319,-10387213.135,5606176.172,ARMATAGE,11/30/2017 3:04:32 PM,12/1/2017 8:00:33 PM,11310,-10387213.135,5606176.172
00003X 6 ST S,3724804,MP 2017 993048,01,11/30/2017 4:13:55 PM,11/30/2017 11:45:00 AM,11:45:00,THEFT,Other Theft,07,11/30/2017 4:13:55 PM,17241,44.97833114,-93.27252943,-10383050.4811,5618110.8127,DOWNTOWN WEST,12/1/2017 6:08:45 AM,12/1/2017 8:00:33 PM,11314,-10383050.4811,5618110.8127
0025XX Penn AV N,3724808,MP 2017 993046,99,11/30/2017 4:41:08 PM,11/29/2017 12:36:00 PM,12:36:00,THEFT,Other Theft,07,11/30/2017 4:41:08 PM,20609,45.00557177,-93.30820797,-10387022.1986,5622398.6905,JORDAN,11/30/2017 4:41:13 PM,12/1/2017 8:00:33 PM,11316,-10387022.1986,5622398.6905
0026XX Franklin AV E,3724816,MP 2017 456281,03,11/30/2017 5:21:00 PM,11/30/2017 4:45:00 PM,16:45:00,THEFT,Other Theft,07,11/30/2017 5:21:01 PM,15161,44.96276256,-93.23378076,-10378736.9991,5615661.1174,SEWARD,12/1/2017 6:45:20 AM,12/1/2017 8:00:33 PM,11318,-10378736.9991,5615661.1174
0050XX 31 AV S,3724819,MP 2017 993042,03,11/30/2017 5:23:12 PM,11/21/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,11/30/2017 5:23:12 PM,18498,44.91215492,-93.22713797,-10377997.5265,5607702.6622,KEEWAYDIN,12/1/2017 12:28:05 PM,12/1/2017 8:00:33 PM,11319,-10377997.5265,5607702.6622
0007XX 24 AV SE,3724825,MP 2017 456197,02,11/30/2017 5:58:00 PM,11/30/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,11/30/2017 5:55:52 PM,13205,44.98240685,-93.21855791,-10377042.3995,5618752.2303,COMO,12/1/2017 7:52:40 AM,12/1/2017 8:00:33 PM,11321,-10377042.3995,5618752.2303
0027XX 2 ST N,3724827,MP 2017 456184,04,11/30/2017 6:03:00 PM,11/28/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,11/30/2017 6:03:17 PM,20354,45.0077584,-93.28027746,-10383912.9879,5622742.9705,HAWTHORNE,11/30/2017 10:43:43 PM,12/1/2017 8:00:33 PM,11322,-10383912.9879,5622742.9705
0048XX 32 AV S,3724828,MP 2017 993040,03,11/30/2017 6:18:27 PM,11/30/2017 10:30:00 AM,10:30:00,THEFT,Other Theft,07,11/30/2017 6:18:27 PM,15777,44.91522845,-93.22567218,-10377834.3562,5608185.7994,KEEWAYDIN,12/1/2017 6:48:05 AM,12/1/2017 8:00:33 PM,11323,-10377834.3562,5608185.7994
0007XX Portland AV S,3724832,MP 2017 456220,01,11/30/2017 7:10:00 PM,11/28/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,11/30/2017 7:09:13 PM,18920,44.97294236,-93.26448247,-10382154.6979,5617262.8191,ELLIOT PARK,12/1/2017 6:09:32 AM,12/1/2017 8:00:33 PM,11326,-10382154.6979,5617262.8191
0012XX Washington AV S,3724835,MP 2017 456345,01,11/30/2017 7:23:00 PM,11/30/2017 5:55:00 PM,17:55:00,THEFT,Other Theft,07,11/30/2017 7:21:57 PM,19227,44.97447173,-93.25115192,-10380670.7481,5617503.4775,DOWNTOWN EAST,12/1/2017 6:10:32 AM,12/1/2017 8:00:33 PM,11329,-10380670.7481,5617503.4775
0016XX Lake ST W,3724836,MP 2017 456407,05,11/30/2017 7:24:00 PM,11/30/2017 5:45:00 PM,17:45:00,TFMV,Theft From Motr Vehc,07,11/30/2017 7:22:50 PM,17493,44.94836419,-93.30274383,-10386413.9325,5613396.1446,ECCO,12/1/2017 10:49:35 AM,12/1/2017 8:00:33 PM,11330,-10386413.9325,5613396.1446
0033XX Blaisdell AV S,3724838,MP 2017 456424,05,11/30/2017 7:30:00 PM,11/27/2017 6:30:00 PM,18:30:00,THEFT,Other Theft,07,11/30/2017 7:28:09 PM,14080,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,12/1/2017 12:20:17 PM,12/1/2017 8:00:33 PM,11332,-10383850.8561,5612415.8822
0022XX Sheridan AV S,3724846,MP 2017 456301,05,11/30/2017 8:13:00 PM,11/30/2017 3:07:00 PM,15:07:00,THEFT,Other Theft,07,11/30/2017 8:10:14 PM,22669,44.95972515,-93.31324677,-10387583.1148,5615183.2623,KENWOOD,12/1/2017 10:48:22 AM,12/1/2017 8:00:33 PM,11335,-10387583.1148,5615183.2623
0015XX Washington AV S,3724862,MP 2017 456310,01,11/30/2017 9:31:00 PM,11/30/2017 2:30:00 PM,14:30:00,THEFT,Other Theft,07,11/30/2017 9:31:06 PM,25439,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,12/1/2017 12:13:29 PM,12/1/2017 8:00:33 PM,11338,-10380288.5986,5617285.0834
0030XX Hennepin AV S,3724863,MP 2017 456582,05,11/30/2017 9:40:00 PM,11/30/2017 9:03:00 PM,21:03:00,THEFT,Other Theft,07,11/30/2017 9:39:19 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,12/1/2017 3:12:06 AM,12/1/2017 8:00:33 PM,11339,-10385918.3514,5613256.1615
0018XX 37 AV NE,3724864,MP 2017 456491,02,11/30/2017 9:40:00 PM,11/30/2017 7:52:00 PM,19:52:00,THEFT,Other Theft,07,11/30/2017 9:40:37 PM,16682,45.03564138,-93.23268357,-10378614.8601,5627134.239,WAITE PARK,12/1/2017 6:06:47 AM,12/1/2017 8:00:33 PM,11340,-10378614.8601,5627134.239
0029XX Lyndale AV S,3724875,MP 2017 456554,05,11/30/2017 10:25:00 PM,11/30/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,11/30/2017 10:22:42 PM,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,12/1/2017 12:43:03 AM,12/1/2017 8:00:33 PM,11342,-10384783.0206,5613528.438
0031XX Penn AV N,3724877,MP 2017 456333,04,11/30/2017 10:35:00 PM,11/30/2017 5:52:00 PM,17:52:00,THEFT,Other Theft,07,11/30/2017 10:34:48 PM,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,CLEVELAND,12/1/2017 6:25:02 AM,12/1/2017 8:00:33 PM,11343,-10387025.3133,5623466.2709
0011XX Lowry AV N,3724881,MP 2017 456437,04,11/30/2017 11:00:00 PM,11/30/2017 7:21:00 PM,19:21:00,THEFT,Other Theft,07,11/30/2017 10:59:52 PM,10388,45.01313108,-93.29369781,-10385406.9345,5623588.9429,FOLWELL,12/1/2017 6:25:55 AM,12/1/2017 8:00:33 PM,11344,-10385406.9345,5623588.9429
0030XX Lyndale AV S,3724886,MP 2017 456656,05,11/30/2017 11:24:00 PM,11/30/2017 4:30:00 PM,16:30:00,TFMV,Theft From Motr Vehc,07,11/30/2017 11:13:52 PM,19250,44.94748459,-93.28810737,-10384784.6096,5613257.795,LYNDALE,12/1/2017 12:49:14 PM,12/1/2017 8:00:33 PM,11345,-10384784.6096,5613257.795
0036XX Lake ST E,3724903,MP 2017 993037,03,12/1/2017 12:49:20 AM,11/30/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,12/1/2017 12:49:20 AM,14411,44.94835848,-93.21974405,-10377174.439,5613395.2466,LONGFELLOW,12/1/2017 6:47:56 AM,12/1/2017 8:00:33 PM,11350,-10377174.439,5613395.2466
0017XX Clifton PL ,3724908,MP 2017 456587,01,12/1/2017 1:30:00 AM,11/30/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,12/1/2017 1:24:05 AM,17542,44.96675174,-93.28636459,-10384590.6043,5616288.7464,LORING PARK,12/1/2017 2:51:39 PM,12/1/2017 8:00:33 PM,11353,-10384590.6043,5616288.7464
0005XX Groveland AV ,3724920,MP 2017 456598,01,12/1/2017 3:30:00 AM,11/30/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,12/1/2017 3:23:06 AM,20214,44.96690467,-93.28737525,-10384703.1103,5616312.8085,LORING PARK,12/1/2017 6:13:17 AM,12/1/2017 8:00:33 PM,11355,-10384703.1103,5616312.8085
0013XX Nicollet Mall  ,3724933,MP 2017 456972,01,12/1/2017 5:47:00 AM,12/1/2017 4:50:00 AM,04:50:00,THEFT,Other Theft,07,12/1/2017 5:46:04 AM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,12/1/2017 7:42:59 AM,12/1/2017 8:00:33 PM,11358,-10383627.6107,5616879.4491
0032XX Bryant AV S,3724935,MP 2017 993036,05,12/1/2017 7:10:25 AM,11/17/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,12/1/2017 7:10:25 AM,11710,44.94382099,-93.29069524,-10385072.6897,5612681.582,CARAG,12/1/2017 7:10:27 AM,12/1/2017 8:00:33 PM,11360,-10385072.6897,5612681.582
0054XX CUMBERLAND RD ,3724961,MP 2017 993032,05,12/1/2017 9:35:59 AM,11/30/2017 6:30:00 PM,18:30:00,THEFT,Other Theft,07,12/1/2017 9:35:59 AM,22578,44.90386505,-93.31207051,-10387452.1736,5606399.6807,ARMATAGE,12/1/2017 9:36:06 AM,12/1/2017 8:00:33 PM,11363,-10387452.1736,5606399.6807
0026XX Lyndale AV S,3724963,MP 2017 993031,05,12/1/2017 9:41:35 AM,11/30/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,12/1/2017 9:41:35 AM,16678,44.95463813,-93.28804768,-10384777.9651,5614383.0134,LOWRY HILL EAST,12/1/2017 9:41:36 AM,12/1/2017 8:00:33 PM,11364,-10384777.9651,5614383.0134
0003XX Harvard ST SE,3724964,MP 2017 993030,02,12/1/2017 9:41:59 AM,11/30/2017 6:00:00 AM,06:00:00,THEFT,Other Theft,07,12/1/2017 9:41:59 AM,20280,44.97309794,-93.23028006,-10378347.3023,5617287.3016,UNIVERSITY OF MINNESOTA,12/1/2017 9:42:01 AM,12/1/2017 8:00:33 PM,11365,-10378347.3023,5617287.3016
00002X 4 ST N,3725013,MP 2017 457089,01,12/1/2017 10:23:00 AM,12/1/2017 9:29:00 AM,09:29:00,THEFT,Other Theft,07,12/1/2017 10:21:09 AM,17119,44.98083264,-93.27195951,-10382987.0377,5618504.4818,DOWNTOWN WEST,12/1/2017 2:41:42 PM,12/1/2017 8:00:33 PM,11368,-10382987.0377,5618504.4818
LYNDALE AV  / 27 ST W,3725021,MP 2017 993027,99,12/1/2017 10:41:41 AM,11/30/2017 7:45:00 PM,19:45:00,TFMV,Theft From Motr Vehc,07,12/1/2017 10:41:41 AM,,44.95374,-93.28805,-10384778.52,5614241.167,WHITTIER,12/1/2017 10:41:48 AM,12/1/2017 8:00:33 PM,11369,-10384778.52,5614241.167
0025XX 14 AV S,3725039,MP 2017 457183,05,12/1/2017 11:00:00 AM,10/1/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,12/1/2017 11:05:01 AM,16874,44.95644126,-93.25497084,-10381095.8683,5614666.6589,MIDTOWN PHILLIPS,12/1/2017 2:57:38 PM,12/1/2017 8:00:33 PM,11371,-10381095.8683,5614666.6589
0028XX HENNEPIN AV ,3725040,MP 2017 993023,05,12/1/2017 11:08:53 AM,11/28/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,12/1/2017 11:08:53 AM,20796,44.95095754,-93.29826148,-10385914.9597,5613804.0564,LOWRY HILL EAST,12/1/2017 11:08:56 AM,12/1/2017 8:00:33 PM,11372,-10385914.9597,5613804.0564
0005XX GROVELAND AV ,3725044,MP 2017 993022,01,12/1/2017 11:17:35 AM,11/30/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,12/1/2017 11:17:35 AM,20214,44.96690467,-93.28737525,-10384703.1103,5616312.8085,LORING PARK,12/1/2017 11:17:37 AM,12/1/2017 8:00:33 PM,11373,-10384703.1103,5616312.8085
0007XX 18 ST E,3725045,MP 2017 457186,03,12/1/2017 11:25:00 AM,11/22/2017 12:01:00 AM,00:01:00,THEFT,Other Theft,07,12/1/2017 11:24:09 AM,18713,44.96523784,-93.2631949,-10382011.3661,5616050.5554,VENTURA VILLAGE,12/1/2017 2:07:08 PM,12/1/2017 8:00:33 PM,11374,-10382011.3661,5616050.5554
0056XX Knox AV S,3725046,MP 2017 993021,05,12/1/2017 11:25:11 AM,11/30/2017 1:52:00 PM,13:52:00,THEFT,Other Theft,07,12/1/2017 11:25:11 AM,18354,44.90060704,-93.30229568,-10386364.0451,5605887.6475,KENNY,12/1/2017 11:25:17 AM,12/1/2017 8:00:33 PM,11375,-10386364.0451,5605887.6475
